No. overall [n 2],No. in season,Title [n 3],Directed by,Written by,Original release date [n 4],English air date,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,English air date [12],Unnamed: 6,Volume,Volume.1,Volume.2,Episodes,Release date,Ref.,"('Volume', 'Volume')","('Volume', 'Volume.1')","('Volume', 'Volume.2')","('Episodes', 'Episodes')","('Release date', 'NA')","('Release date', 'UK & IE')","('Release date', 'AUS & NZ')","('ISBN', 'ISBN')","('Ref.', 'Ref.')",vteOne Piece by Eiichiro Oda,vteOne Piece by Eiichiro Oda.1,vteOne Piece by Eiichiro Oda.2,0,1
,,,,,,,,,,,,,,,,15thシーズン 魚人島編,piece.02,521–524,"January 9, 2013",[14],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15thシーズン 魚人島編,piece.03,525–528,"February 6, 2013",[15],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15thシーズン 魚人島編,piece.04,529–532,"March 6, 2013",[16],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15thシーズン 魚人島編,piece.05,533–536,"April 3, 2013",[17],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15thシーズン 魚人島編,piece.06,537–540,"May 8, 2013",[18],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15thシーズン 魚人島編,piece.07,"541, 543–545","June 5, 2013",[19],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15thシーズン 魚人島編,piece.08,546–549,"July 3, 2013",[20],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15thシーズン 魚人島編,piece.09,550–553,"August 7, 2013",[21],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15thシーズン 魚人島編,piece.10,554–557,"September 4, 2013",[22],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15thシーズン 魚人島編,piece.11,558–561,"October 2, 2013",[23],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15thシーズン 魚人島編,piece.12,562–565,"November 6, 2013",[24],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15thシーズン 魚人島編,piece.13,566–569,"December 4, 2013",[25],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15thシーズン 魚人島編,piece.14,570–574,"December 4, 2013",[26],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16THシーズン パンクハザード編,piece.01,579–582,"January 8, 2014",[27],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16THシーズン パンクハザード編,piece.02,583–586,"January 8, 2014",[28],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16THシーズン パンクハザード編,piece.03,"587–589, 591","February 5, 2014",[29],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16THシーズン パンクハザード編,piece.04,592–595,"February 5, 2014",[30],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16THシーズン パンクハザード編,piece.05,596–599,"March 5, 2014",[31],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16THシーズン パンクハザード編,piece.06,600–603,"March 5, 2014",[32],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16THシーズン パンクハザード編,piece.07,604–607,"April 2, 2014",[33],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16THシーズン パンクハザード編,piece.08,608–611,"April 2, 2014",[34],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16THシーズン パンクハザード編,piece.09,612–615,"May 14, 2014",[35],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16THシーズン パンクハザード編,piece.10,616–619,"May 14, 2014",[36],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16THシーズン パンクハザード編,piece.11,620–623,"June 4, 2014",[37],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16THシーズン パンクハザード編,piece.12,624–628,"June 4, 2014",[38],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.01,629–632,"July 2, 2014",[39],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.02,633–636,"August 6, 2014",[40],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.03,637–640,"September 3, 2014",[41],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.04,641–644,"October 1, 2014",[42],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.05,645–648,"November 5, 2014",[43],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.06,649–652,"December 3, 2014",[44],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.07,653–656,"January 7, 2015",[45],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece 08.,657–660,"February 4, 2015",[46],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.09,661–664,"March 4, 2015",[47],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.10,665–668,"April 1, 2015",[48],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.11,669–671,"May 8, 2015",[49],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.12,673–676,"June 3, 2015",[50],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.13,677–680,"July 1, 2015",[51],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.14,681–684,"August 5, 2015",[52],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.15,685–688,"September 2, 2015",[53],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.16,689–692,"October 27, 2015",[54],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.17,693–696,"November 4, 2015",[55],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.18,697–700,"December 4, 2015",[56],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.19,701–704,"January 6, 2016",[57],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.20,705–708,"February 3, 2016",[58],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.21,709–712,"March 2, 2016",[59],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.22,713–716,"April 6, 2016",[60],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.23,717–720,"May 11, 2016",[61],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.24,721–724,"June 1, 2016",[62],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.25,725–728,"July 6, 2016",[63],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.26,729–732,"August 3, 2016",[64],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.27,733–736,"September 7, 2016",[65],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.28,737–740,"October 5, 2016",[66],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.29,741–743,"November 2, 2016",[67],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17thシーズン ドレスローザ編,piece.30,744–746,"December 7, 2016",[68],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,18thシーズン ドレスローザ編,piece.01,751–754,"January 11, 2017",[69],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,18thシーズン ドレスローザ編,piece.02,755–758,"February 1, 2017",[70],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,18thシーズン ドレスローザ編,piece.03,759–762,"March 1, 2017",[71],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,18thシーズン ドレスローザ編,piece.04,763–766,"April 5, 2017",[72],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,18thシーズン ドレスローザ編,piece.05,767–770,"May 3, 2017",[73],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,18thシーズン ドレスローザ編,piece.06,771–774,"June 7, 2017",[74],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,18thシーズン ドレスローザ編,piece.07,775–778,"July 5, 2017",[75],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,18thシーズン ドレスローザ編,piece.08,779–782,"August 2, 2017",[76],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.01,783–786,"September 6, 2017",[77],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.02,787–790,"October 4, 2017",[78],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.03,791–794,"November 1, 2017",[79],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.04,795–798,"December 6, 2017",[80],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.05,799–802,"January 10, 2018",[81],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.06,803–806,"February 7, 2018",[82],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.07,807–810,"March 7, 2018",[83],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.08,811–814,"April 4, 2018",[84],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.09,815–818,"May 2, 2018",[85],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.10,819–822,"June 6, 2018",[86],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.11,824–826,"July 4, 2018",[87],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.12,827–830,"August 1, 2018",[88],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.13,831–834,"September 5, 2018",[89],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.14,835–838,"October 3, 2018",[90],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.15,839–842,"November 7, 2018",[91],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.16,843–846,"December 5, 2018",[92],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.17,847–850,"January 9, 2019",[93],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.18,851–854,"February 6, 2019",[94],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.19,855–858,"March 6, 2019",[95],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.20,859–862,"April 3, 2019",[96],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.21,863–866,"May 8, 2019",[97],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.22,867–870,"June 5, 2019",[98],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.23,871–874,"July 3, 2019",[99],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.24,875–878,"August 7, 2019",[100],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.25,879–882,"September 4, 2019",[101],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.26,883–885,"October 2, 2019",[102],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.27,886–888,"November 6, 2019",[103],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19thシーズン ドレスローザ編,piece.28,889–891,"December 4, 2019",[104],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,トリコ×ワンピース コラボスペシャル完全版,トリコ×ワンピース コラボスペシャル完全版,"492, 542","October 26, 2012",[105],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE FILM Z 連動特別編 Zの野望,ONE PIECE FILM Z 連動特別編 Zの野望,575–578,"May 24, 2013",[106],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE FILM GOLD映画連動特別編　シルバーマイン,ONE PIECE FILM GOLD映画連動特別編　シルバーマイン,747–750,"December 28, 2016",[107],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""FISHMAN ISLAND""",517–535,"August 28, 2015",[108],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""SHIRAHOSHI""",536–554,"September 25, 2015",[109],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""NOAH""",555–573,"December 25, 2015",[110],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""PUNK HAZARD""","574, 579–589, 591–594","July 22, 2016",[111],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""LABORATORY""",595–611,"August 26, 2016",[112],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""CAESAR CLOWN""",612–628,"September 23, 2016",[113],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""DRESSROSA""",629–644,"July 28, 2017",[114],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""COLOSSEUM""",645–661,"August 25, 2017",[115],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""SOP""",662–678,"December 22, 2017",[116],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""SABO""",679–695,"January 26, 2018",[117],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""CORAZON""",696–708,"July 27, 2018",[118],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""BIRDCAGE""",709–720,"July 27, 2018",[119],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""DOFLAMINGO""",721–733,"August 24, 2018",[120],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""FUJITORA""",734–746,"September 28, 2018",[121],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""ZOU""",751–760,"July 26, 2019",[122],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""MINK""",761–771,"August 30, 2019",[123],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""JACK""",772–782,"September 27, 2019",[124],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""WHOLE CAKE ISLAND""",783–796,"June 26, 2020",[125],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""GERMA""",797–809,"July 31, 2020",[126],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""PUDDING""",810–822,"August 8, 2020",[127],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""WEDDING""",823–835,"September 25, 2020",[128],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""BIG MOM""",836–849,"June 21, 2021",[129],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""KATAKURI""",850–863,"July 30, 2021",[130],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""SNAKEMAN""",864–877,"August 27, 2021",[131],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ONE PIECE Log Collection,"""LEVELY""",878–891,"September 24, 2021",[132],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Nine,Voyage One,517–528,"June 20, 2017",,"August 16, 2017",ISBN N/A,[136][137],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Nine,Voyage Two,529–540,"August 15, 2017",,"October 4, 2017",ISBN N/A,[138][139],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Nine,Voyage Three,"541, 543–552","October 10, 2017",,"December 6, 2017",ISBN N/A,[140][141],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Nine,Voyage Four,553–563,"March 20, 2018",,"May 9, 2018",ISBN N/A,[142][143],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Nine,Voyage Five,564–574,"May 15, 2018",,"July 4, 2018",ISBN N/A,[144][145],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Ten,Voyage One,575–587,"June 9, 2020",,"August 5, 2020",ISBN N/A,[146][147],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Ten,Voyage Two,"588–589, 591–600","September 8, 2020",,,ISBN N/A,[148],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Ten,Voyage Three,601–614,"November 10, 2020",,,ISBN N/A,[149],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Ten,Voyage Four,615–628,"January 5, 2021",,,ISBN N/A,[150],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Eleven,Voyage One,629–641,"March 23, 2021",,,ISBN N/A,[151],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Eleven,Voyage Two,642–654,"May 11, 2021",,,ISBN N/A,[152],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Eleven,Voyage Three,655–667,"July 6, 2021",,,ISBN N/A,[153],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Eleven,Voyage Four,668–680,"September 7, 2021",,,ISBN N/A,[154],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Eleven,Voyage Five,681–693,"November 9, 2021",,,ISBN N/A,[155],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Eleven,Voyage Six,694–706,"January 4, 2022",,,ISBN N/A,[156],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Eleven,Voyage Seven,707–719,"March 29, 2022",,,ISBN N/A,[157],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Eleven,Voyage Eight,720–732,"June 7, 2022",,,ISBN N/A,[158],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Eleven,Voyage Nine,733–746,"July 5, 2022",,,ISBN N/A,[159],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Twelve,Voyage One,747–758,"October 4, 2022",,,ISBN N/A,[160],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Twelve,Voyage Two,759–770,"January 17, 2023",,,ISBN N/A,[161],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Twelve,Voyage Three,771–782,"March 21, 2023",,,ISBN N/A,[162],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Thirteen,Voyage One,783–794,"July 4, 2023",,,ISBN N/A,[163],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Thirteen,Voyage Two,795–806,"August 8, 2023",,,ISBN N/A,[164],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Thirteen,Voyage Three,807–818,"September 12, 2023",,,ISBN N/A,[165],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Thirteen,Voyage Four,819–830,"January 9, 2024",,,ISBN N/A,[166],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Thirteen,Voyage Five,831–842,"February 13, 2024",,,ISBN N/A,[167],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Thirteen,Voyage Six,843–854,"March 12, 2024",,,ISBN N/A,[168],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Thirteen,Voyage Seven,855–866,"May 7, 2024",,,ISBN N/A,[169],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Thirteen,Voyage Eight,867–878,"July 9, 2024",,,ISBN N/A,[170],,,,,
,,,,,,,,,,,,,,,,,,,,,,Season Thirteen,Voyage Nine,879–891,"August 13, 2024",,,ISBN N/A,[171],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,22,517–540,"September 25, 2018","July 6, 2020",,ISBN N/A,[172][173],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,23,"541, 543–563","November 13, 2018","September 7, 2020",,ISBN N/A,[174][173],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,24,564–587,"February 2, 2021","November 29, 2021",,ISBN N/A,[175],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,25,"588–589, 591–614","May 11, 2021","April 4, 2022",,ISBN N/A,[176],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,26,615–641[n 9],"June 15, 2021","May 16, 2022",,ISBN N/A,[133],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,27,642–667,"August 10, 2021","June 27, 2022",,ISBN N/A,[177],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,28,668–693,"December 14, 2021","August 15, 2022",,ISBN N/A,[178],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,29,694–719,"April 12, 2022","September 26, 2022",,ISBN N/A,[179],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,30,720–746,"August 2, 2022","January 30, 2023",,ISBN N/A,[180],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,31,747–770,"April 11, 2023","July 3, 2023",,ISBN N/A,[181],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,32,771–794,"August 8, 2023","September 4, 2023",,ISBN N/A,[182],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,33,795–818,"December 12, 2023","March 11, 2024",,ISBN N/A,[183],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,34,819–842,"September 10, 2024","October 7, 2024",,ISBN N/A,[184],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,35,843–866,"October 15, 2024","November 11, 2024",,ISBN N/A,[185],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,36,867–891,"February 11, 2025","March 10, 2025",,ISBN N/A,[186],,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Collection,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,"Manga Volumes Chapters 1–186 187–388 389–594 595–806 807–1015 1016–current Wanted! Monsters Koisuru One Piece AnimeEpisodes First list Season 1 2 3 4 5 6 7 8 Second list 9 10 11 12 13 14 Third list 15 16 17 18 19 Fourth list 20 ""Luffy's Peak - Attained! Fifth Gear"" 21 Films One Piece Dead End no Bōken The Cursed Holy Sword Baron Omatsuri and the Secret Island The Desert Princess and the Pirates: Adventures in Alabasta Strong World Z Gold Stampede Red Music ""Lost Man/Sailing Day"" ""Mirai Kōkai"" ""Crazy Rainbow"" ""Share the World / We Are!"" ""Fight Together"" Uta's Songs: One Piece Film Red ""New Genesis"" ""I'm Invincible"" Other Television specials Video games Become The Pirate King! Grand Battle! (2001) Set Sail Pirate Crew! Grand Battle! 2 Grand Battle! (2005) One Piece Pirates' Carnival Grand Adventure Unlimited Adventure Unlimited Cruise Grand Collection Pirate Warriors 1 2 3 4 Romance Dawn Unlimited World Red Treasure Cruise Burning Blood Bounty Rush World Seeker Odyssey Related Jump Super Stars Jump Ultimate Stars Battle Stadium D.O.N J-Stars Victory VS Jump Force Other Live-action series soundtrack Tokyo One Piece Tower Super Kabuki II: One Piece Card Game One Piece: Heroines",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manga,Volumes Chapters 1–186 187–388 389–594 595–806 807–1015 1016–current Wanted! Monsters Koisuru One Piece,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anime,"Episodes First list Season 1 2 3 4 5 6 7 8 Second list 9 10 11 12 13 14 Third list 15 16 17 18 19 Fourth list 20 ""Luffy's Peak - Attained! Fifth Gear"" 21 Films One Piece Dead End no Bōken The Cursed Holy Sword Baron Omatsuri and the Secret Island The Desert Princess and the Pirates: Adventures in Alabasta Strong World Z Gold Stampede Red Music ""Lost Man/Sailing Day"" ""Mirai Kōkai"" ""Crazy Rainbow"" ""Share the World / We Are!"" ""Fight Together"" Uta's Songs: One Piece Film Red ""New Genesis"" ""I'm Invincible"" Other Television specials",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Episodes,"First list Season 1 2 3 4 5 6 7 8 Second list 9 10 11 12 13 14 Third list 15 16 17 18 19 Fourth list 20 ""Luffy's Peak - Attained! Fifth Gear"" 21",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Films,One Piece Dead End no Bōken The Cursed Holy Sword Baron Omatsuri and the Secret Island The Desert Princess and the Pirates: Adventures in Alabasta Strong World Z Gold Stampede Red,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Music,"""Lost Man/Sailing Day"" ""Mirai Kōkai"" ""Crazy Rainbow"" ""Share the World / We Are!"" ""Fight Together"" Uta's Songs: One Piece Film Red ""New Genesis"" ""I'm Invincible""",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,Television specials,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Video games,Become The Pirate King! Grand Battle! (2001) Set Sail Pirate Crew! Grand Battle! 2 Grand Battle! (2005) One Piece Pirates' Carnival Grand Adventure Unlimited Adventure Unlimited Cruise Grand Collection Pirate Warriors 1 2 3 4 Romance Dawn Unlimited World Red Treasure Cruise Burning Blood Bounty Rush World Seeker Odyssey Related Jump Super Stars Jump Ultimate Stars Battle Stadium D.O.N J-Stars Victory VS Jump Force,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Become The Pirate King! Grand Battle! (2001) Set Sail Pirate Crew! Grand Battle! 2 Grand Battle! (2005) One Piece Pirates' Carnival Grand Adventure Unlimited Adventure Unlimited Cruise Grand Collection Pirate Warriors 1 2 3 4 Romance Dawn Unlimited World Red Treasure Cruise Burning Blood Bounty Rush World Seeker Odyssey,Become The Pirate King! Grand Battle! (2001) Set Sail Pirate Crew! Grand Battle! 2 Grand Battle! (2005) One Piece Pirates' Carnival Grand Adventure Unlimited Adventure Unlimited Cruise Grand Collection Pirate Warriors 1 2 3 4 Romance Dawn Unlimited World Red Treasure Cruise Burning Blood Bounty Rush World Seeker Odyssey,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Related,Jump Super Stars Jump Ultimate Stars Battle Stadium D.O.N J-Stars Victory VS Jump Force,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,Live-action series soundtrack Tokyo One Piece Tower Super Kabuki II: One Piece Card Game One Piece: Heroines,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Characters,Monkey D. Luffy Roronoa Zoro Nami Usopp Sanji Tony Tony Chopper Nico Robin Franky Brook,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Related,Straw Hat Pirates' Jolly Roger Onepiece,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Category,Category,Category,,
